Ativo,Código,Fundo,Vencimento_final,Sub Classe,Emissor
LFSN1800DS5,LFSN1800DS5,BORDEAUX INFRA,2026-08-17,LFSN,BANCO SAFRA S.A.
LFSN1800DS5,LFSN1800DS5,CARMEL INFRA,2026-08-17,LFSN,BANCO SAFRA S.A.
LFSN1900008,LFSN1900008,FIRF GERAES,2027-01-08,LFSN,BANCO SAFRA S.A.
LFSN1800HXO,LFSN1800HXO,FIRF GERAES,2026-11-06,LFSN,BANCO SAFRA S.A.
LFSN1900CR5,LFSN1900CR5,FIRF GERAES 30,2029-08-13,LFSN,BANCO SAFRA S.A.
LFSN19001BC,LFSN19001BC,CARMEL INFRA,2027-04-09,LFSN,BANCO BTG PACTUAL S.A.
LFSN19006KN,LFSN19006KN,FIRF GERAES,2028-05-31,LFSN,BANCO BTG PACTUAL S.A.
LFSN19001BH,LFSN19001BH,FIRF GERAES,2027-04-09,LFSN,BANCO BTG PACTUAL S.A.
LFSN19006KM,LFSN19006KM,FIRF GERAES 30,2028-05-31,LFSN,BANCO BTG PACTUAL S.A.
LFSN19006KM,LFSN19006KM,HORIZONTE FIM,2028-05-31,LFSN,BANCO BTG PACTUAL S.A.
LFSN19006KM,LFSN19006KM,MANACA INFRA,2028-05-31,LFSN,BANCO BTG PACTUAL S.A.
LFSN19006KM,LFSN19006KM,REAL FIM,2028-05-31,LFSN,BANCO BTG PACTUAL S.A.
LFSC19005L3,LFSC19005L3,BH INFRA,2024-06-21,LFSC,BANCO DO NORDESTE DO BRASIL S.A.
LFSC190054D,LFSC190054D,BH INFRA,2024-06-11,LFSC,BANCO DO NORDESTE DO BRASIL S.A.
LFSC190054D,LFSC190054D,FIRF GERAES,2024-06-11,LFSC,BANCO DO NORDESTE DO BRASIL S.A.
LFSC19005FF,LFSC19005FF,FIRF GERAES 30,2024-06-18,LFSC,BANCO DO NORDESTE DO BRASIL S.A.
LFSC19005L3,LFSC19005L3,FIRF GERAES 30,2024-06-21,LFSC,BANCO DO NORDESTE DO BRASIL S.A.
LFSC190054I,LFSC190054I,FIRF GERAES 30,2024-06-12,LFSC,BANCO DO NORDESTE DO BRASIL S.A.
LFSC19005L1,LFSC19005L1,HORIZONTE FIM,2024-06-19,LFSC,BANCO DO NORDESTE DO BRASIL S.A.
LFSC19005FF,LFSC19005FF,HORIZONTE FIM,2024-06-18,LFSC,BANCO DO NORDESTE DO BRASIL S.A.
LFSC190054I,LFSC190054I,HORIZONTE FIM,2024-06-12,LFSC,BANCO DO NORDESTE DO BRASIL S.A.
LFSC190054C,LFSC190054C,HORIZONTE FIM,2024-06-11,LFSC,BANCO DO NORDESTE DO BRASIL S.A.
LFSC190059S,LFSC190059S,HORIZONTE FIM,2024-06-12,LFSC,BANCO DO NORDESTE DO BRASIL S.A.
LFSC190054D,LFSC190054D,HORIZONTE FIM,2024-06-11,LFSC,BANCO DO NORDESTE DO BRASIL S.A.
LFSC190054D,LFSC190054D,MANACA INFRA,2024-06-11,LFSC,BANCO DO NORDESTE DO BRASIL S.A.
KLBNA2,KLBNA2,FIRF GERAES,2029-03-19,Debêntures,KLABIN S/A
KLBNA2,KLBNA2,FIRF GERAES 30,2029-03-19,Debêntures,KLABIN S/A
KLBNA2,KLBNA2,HORIZONTE FIM,2029-03-19,Debêntures,KLABIN S/A
KLBNA2,KLBNA2,REAL FIM,2029-03-19,Debêntures,KLABIN S/A
CDB3251WXH0,CDB3251WXH0,CARMEL INFRA,2027-03-08,CDB,AGIBANK
CDB3251WXH0,CDB3251WXH0,FIRF GERAES,2027-03-08,CDB,AGIBANK
CDB3251WXH0,CDB3251WXH0,FIRF GERAES 30,2027-03-08,CDB,AGIBANK
CDB3251WXH0,CDB3251WXH0,REAL FIM,2027-03-08,CDB,AGIBANK
